Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
27,1,17,1,28,1994,16,13,1147,12.7,0.94,0.24,25,0,0,29.9,0,0,0,49.6,55.7,89.1,985.4,239.1,18.3,19.4,94.3,23,25.2,91.3,7.24,9.21,78.6,0,0.47,2.99,0.39,0,3.31,55.7,54.3,1.42,1.42,0,7.56,2.28,0.24,0,0,0,0,44.4,3.46,7.8,5.59,47.3,2.13,0,0.16,49.6,0.08,0.55,0.94,0.63,1.42,0.94,0,0.08,0.16,0,0.24,0.08,0.08,0,0,0,0,3.39,2.44,1.73,1.5,0.16,1.34,3.39,39.5,2.05,23.1,6.61,28.7,7.72,13.2,2.13,0.94,0.31,0,0.63,1.34,4.72,1.26,0,64.4,2.44,18.8,43.9,5.04,0.08,63.1,0.47,0.63,75,0.47,0,43.8,192,81.6,2.44,0.31,0,0.47,0.47,47.2,45.4,96.2,0.63,0.24,0,0,1.97,0.87,0,0.24,2.44,0,0,0,9.53,0.55,0.94,36.8,0
27,0,67,2,27,1994,7,5,362,4,1,0,0,0,0,20.3,0,0,0,36.5,50.3,72.6,722.8,236,13.5,16,84.4,17.5,23,76.1,5.5,9.75,56.4,0.25,0.75,2.5,1.25,0.5,4.5,50.3,39.8,10.5,0,0,5,1.25,3.75,0,0,0,0,20.5,14.8,15,33.8,3,2.25,10.5,0.25,36.5,0,1.5,1.75,1.75,1.25,1,0,0,0,0.25,0,0.25,0.25,0,0,0,0,2.25,1,1.25,1,0,1.5,3.5,42.9,2,25.3,6.75,26.7,12,9.25,4,4.5,1.75,0,2.75,1,3.25,0.75,0,63.8,4.5,19.5,29.3,19,1,53.5,1.5,2.75,54.5,1.75,0.5,35.8,197.5,125.3,5.75,1.75,0.25,1.25,0.5,42,37.8,89.9,3,0,0,0,1.5,1,0.25,3.75,1,0,0,0,6,1.5,0.75,66.7,0
91,3,3,1,20,2002,25,7,812,9,2.78,0.89,32,0.04,0.13,16.8,0,0,0,20.1,31.8,63.3,346.8,90.9,9.67,13.9,69.6,7.11,11.2,63.4,2.56,4.44,57.5,0.22,0.78,0.78,0.67,0.22,2,31.8,30.6,1.22,0.11,0.11,6,0.44,2.33,0,0,0,0,18.7,7.11,6,17.9,8.67,2.67,0.89,0.11,20.1,0.11,1,2,2.22,2.33,1.44,0,0,0.33,0.44,0.11,0.11,0.11,0,0,0,0,2.89,1.11,1,1.78,0.11,1.11,2.33,47.6,1.22,21.8,5.33,24.5,7.11,9.44,5.22,1.67,0.11,0,1.56,1.78,4.67,1.22,0.11,48,2.33,9.78,20.1,20.7,5.11,46.9,1.44,2.22,65,1.44,0.11,27.3,161.3,85.6,4.22,0.89,0.89,2.56,1.33,42.3,30.2,71.4,6.78,0.44,0,0,2.33,2.22,0,2.33,1.11,0,0,0,7.89,2,2.22,47.4,0.11
3,3,17,1,25,1996,33,20,1737,19.3,2.95,0.83,28.1,0.07,0.25,20.8,0.1,0,0,22.8,35.3,64.8,448.1,137,9.43,12,78.8,9.59,13.1,73.4,3.26,8.19,39.9,0.26,1.14,1.66,1.14,0.26,2.64,35.3,31.8,3.52,1.04,0.16,6.63,2.18,2.23,0.98,0.62,0.16,0.1,20.2,6.22,8.91,25.6,4.72,2.59,1.45,0.05,22.8,0.31,1.5,1.97,1.71,2.33,1.61,0.26,0.21,0.21,0,0.05,0.36,0.31,0,0,0,0.05,1.87,1.14,0.93,0.73,0.21,0.67,1.5,44.8,0.83,11,3.32,30,3.16,4.35,3.52,1.3,0.1,0,1.19,1.35,3.21,0.83,0,46.2,1.92,9.9,21.2,18,2.95,42.8,0.78,1.35,57.7,0.78,0.05,28,157,78.7,4.04,1.35,0.47,1.19,0.83,36.1,28,77.6,4.2,0.31,0,0,0.73,0.83,0.16,2.23,1.14,0,0,0,7.67,1.14,0.88,56.4,0.21
41,5,38,1,33,1988,21,21,1875,20.8,0,0,0,0,0,0,0,0,0,18.3,28.3,64.7,702.2,479.2,1.59,1.59,100,6.3,6.39,98.5,10.3,20.2,51,0,0,0.38,0.05,0,0,28.3,16.8,11.5,3.46,0,0.82,1.44,0,0,0,0,0,10.4,2.16,15.8,1.92,18.5,0,0,6.25,18.3,0.05,1.06,0.34,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.29,0,0,0.29,0,0,0.1,0,0,0.1,0,0,0,0.1,31.7,28.1,31.5,0.24,0,0,20.5,0,0,0,0,0,11.8,75.4,45.3,0,0,0,0.1,0,7.5,7.45,99.4,0,0.1,0.05,0,0.05,0.63,0,0,0,0,0.05,0.05,5.24,0,0,0,0
1,1,44,1,22,2000,32,16,1633,18.1,1.49,0.22,14.8,0.07,0.5,21.6,0,0,0,44.2,51,86.7,764.4,183.6,20.7,23,89.9,18,19.7,91.3,4.42,5.97,74.1,0.06,0.94,4.31,0.99,0.11,4.36,51,49.5,1.49,0.33,0,9.34,0.99,0.83,0,0,0,0,42.9,4.75,3.37,2.21,46.2,0.99,1.05,0.11,44.2,0,0.61,1.82,0.72,2.54,1.82,0,0.39,0.11,0.11,0.11,0.22,0.11,0,0,0.06,0,2.15,1.38,1.05,0.99,0.11,0.66,2.32,28.6,1.66,21.3,4.97,23.4,6.08,10.9,4.25,1.16,0.06,0,1.1,1.99,4.14,0.77,0,64.2,1.05,12.3,38.1,19.1,1.49,62.8,1.66,3.31,50,2.04,0.17,50.8,254.4,132.2,6.46,1.93,0.22,1.93,2.21,55.1,49.5,89.8,3.76,0.11,0,0,1.33,1.22,0.06,0.83,1.38,0.06,0,0,6.24,0.66,1.05,38.7,0.11
41,3,97,3,25,1996,15,1,326,3.6,3.61,0.56,15.4,0,0,18.7,0,0,0,45.6,56.9,80,930,273.6,18.6,22.2,83.8,19.4,23.1,84.3,7.22,9.72,74.3,0,3.33,4.44,3.61,0.83,6.94,56.9,52.8,4.17,0.83,0.83,8.89,4.44,2.78,2.5,1.39,0,0,41.7,8.06,7.22,45.6,9.72,0.83,0.56,0,45.6,0,1.11,2.78,2.22,6.94,5.28,0.28,1.39,0,0,0,0,0,0,0,0,0,1.67,0.83,0.56,0.56,0.56,0.28,0.83,33.3,0.56,15.8,4.17,26.3,2.5,7.5,5.83,0.83,0,0,0.83,1.39,3.06,0.56,0,75,1.39,8.89,30,43.3,6.11,71.1,4.72,6.11,77.3,5,0.56,65,388.1,246.1,12.8,3.33,2.78,2.78,4.44,68.9,58.9,85.5,8.89,0.28,0,0,2.5,3.06,0,2.78,0.83,0,0,0,7.22,0.28,1.11,20,0
19,5,19,4,21,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,11,23,47.8,557,454,0,0,0,2,2,100,9,21,42.9,0,0,1,0,0,0,23,19,4,1,0,1,1,0,0,0,0,0,2,0,21,1,13,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,25,0,0,0,21,0,0,0,0,0,12,83,74,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,89,2,23,1998,30,30,2693,29.9,0.47,0.13,28.6,0.14,0.5,8.5,0,0,0,30.9,37.9,81.6,712.2,208.6,7.46,9.16,81.4,16.5,18.6,89,6.66,9.5,70.1,0.03,0.07,1.4,0.03,0,1.51,37.9,37.2,0.64,0.33,0,5.52,1.77,0.17,0,0,0,0,26.8,3.41,7.63,4.18,28.7,2.68,0.23,0.17,30.9,0.17,1.04,0.97,0.4,0.33,0.3,0,0,0.03,0,0,0.07,0.03,0,0.03,0,0,1.14,0.7,0.74,0.27,0.13,0.3,0.94,32.1,0.64,8.8,3.01,34.2,4.95,3.41,0.43,2.07,1.17,0,0.9,3.68,4.82,5.92,0,51,9.6,32.4,19,2.21,1.27,50.4,0.17,0.17,100,0.17,0,25.8,146.7,62.8,0.8,0.17,0,0.43,0.1,28.5,27,94.8,0.13,0.3,0,0,1,0.8,0.03,0.17,0.7,0,0.03,0,9.1,3.48,1.97,63.8,0.07
0,3,41,0,28,1993,17,9,785,8.7,2.41,0.34,14.3,0.1,0.67,20.3,0,0,0,36.6,46.3,78.9,729.2,169.4,14.4,17.1,83.9,14.9,17.5,85.5,6.32,9.2,68.8,0.11,1.03,4.6,1.84,0.34,5.17,46.3,45.2,1.15,0.34,0,7.24,1.03,2.53,0.23,0.11,0.11,0,33.9,4.94,7.47,4.02,40.1,1.38,0.11,0.34,36.6,0.11,0.69,0.92,2.07,2.41,1.95,0,0.23,0,0.11,0.11,0.11,0.11,0,0,0,0,1.95,1.61,0.34,0.8,0.8,0.57,1.49,38.5,0.92,19.8,7.24,36.6,2.99,8.74,8.05,1.26,0.34,0,0.92,0.92,2.87,0.8,0,57.8,0.69,5.75,29.8,28.2,3.79,56.7,1.15,1.72,66.7,1.49,0,42.1,240,141.8,7.47,3.79,0.57,1.03,2.07,53.4,42.6,79.8,6.21,0,0,0,1.38,0.8,0.23,2.53,1.61,0,0,0,7.47,0.57,1.38,29.4,0.23
13,4,88,4,25,1997,22,19,1671,18.6,2.04,0.65,31.6,0.13,0.42,18,0.27,0.22,0.27,23.7,35.1,67.6,412.8,111.8,11.6,14,82.7,8.82,11.5,76.6,2.63,6.77,38.9,0.16,2.1,0.75,1.24,0.32,2.04,35.1,29.4,5.65,1.83,0.11,7.53,2.04,2.47,3.01,1.56,1.08,0.16,22.3,5.38,7.37,28.3,3.87,0.97,0.59,0.11,23.7,0.38,1.34,1.51,2.42,3.39,1.77,0.91,0.22,0.38,0.11,0,0.32,0.11,0.11,0.11,0,0,1.24,0.75,0.54,0.54,0.16,0.16,0.91,17.6,0.75,14.5,4.03,27.9,3.28,5.54,5.65,1.29,0.11,0,1.18,0.86,2.1,0.81,0,46.9,0.97,6.34,18.1,26.3,4.57,41.1,1.13,2.2,51.2,1.18,0.22,30.7,168.6,94.6,4.95,1.94,0.81,1.99,1.72,39.6,30.7,77.6,6.67,0,0.05,0,0.75,1.67,0.27,2.47,0.75,0,0,0,5.32,1.61,2.1,43.5,0.48
45,0,92,1,30,1991,11,7,659,7.3,0.68,0.41,60,0.2,0.33,20.4,0,0,0,35.9,49.9,72,556,257.7,20.1,22.9,88,12.9,17.7,72.9,1.92,6.71,28.6,0,0.14,1.51,1.23,0.41,3.01,49.9,39.6,10.3,0.68,0,5.89,0.96,1.78,0,0,0,0,26.3,11.8,11.8,34.7,3.7,0.96,9.59,0.14,35.9,0.14,0.27,1.92,1.92,1.1,0.82,0,0,0.14,0.14,0,0,0,0,0,0,0,1.64,0.96,0.82,0.68,0.14,0.55,1.23,44.4,0.68,11.2,2.88,25.6,5.48,4.52,1.23,2.05,0.27,0,1.78,1.64,3.29,2.33,0.14,60.1,3.97,20.4,25.2,17.4,1.37,50.1,0.55,0.68,80,0.55,0,35.5,128.5,62.6,3.56,0.82,0.14,1.23,0.55,38.5,34.9,90.7,1.92,0.68,0,0,1.1,1.23,0.14,1.78,0.96,0,0.14,0,6.44,1.23,1.37,47.4,0.14
25,1,58,2,24,1998,31,26,2312,25.7,1.05,0.23,22.2,0.07,0.33,15.1,0,0,0,44.2,52.7,84,838.6,179.3,17.2,20,85.8,20.3,23,88.5,5.72,7.86,72.8,0,0.7,3.23,0.58,0.19,3.81,52.7,49.2,3.5,3,0,8.37,0.89,1.05,0,0,0,0,38.3,5.95,8.4,9.11,36.7,4.2,0.43,0.31,44.2,0.23,0.39,0.97,0.82,1.98,1.6,0.04,0.04,0.04,0.16,0.12,0.16,0.12,0,0.04,0,0,2.3,1.75,0.82,1.17,0.31,1.01,2.3,44.1,1.28,19.4,8.13,42,6.23,10.6,2.53,1.83,0.23,0,1.6,2.84,5.14,1.75,0,65.4,2.45,20,38.2,11.8,2.14,62.3,0.89,1.28,69.7,0.89,0,39.1,200.1,102.2,3.93,1.28,0.12,0.86,1.44,41.7,37.9,90.9,1.48,0.19,0,0,1.63,2.45,0.04,1.05,1.75,0,0,0,13.8,2.61,1.98,56.8,0.08
7,1,72,2,26,1996,18,5,572,6.4,1.09,0.31,28.6,0,0,20.1,0,0,0,20.3,28.4,71.4,348.9,99.5,10.5,12,87,6.09,7.97,76.5,2.66,5.47,48.6,0,1.25,1.25,0.78,0.63,1.72,28.4,27.8,0.63,0.31,0,7.66,0.94,1.25,0,0,0,0,17.3,4.53,6.56,4.06,22,0.63,0,0.63,20.3,0.31,0.94,1.72,1.25,2.19,1.72,0,0,0,0.47,0,0,0,0,0,0,0,2.34,1.41,0.94,0.78,0.63,0.78,2.03,38.5,1.25,27.5,7.03,25.6,7.19,13.6,6.72,1.25,0,0,1.25,1.09,3.44,2.34,0,42.7,2.66,9.53,20.2,16.6,2.97,42.2,1.09,1.72,63.6,1.25,0.16,26.4,126.9,67.7,2.97,1.25,0.47,2.66,2.34,39.4,26.9,68.3,5.47,0,0,0,2.66,1.56,0.47,1.25,1.41,0,0,0,7.03,1.41,2.97,32.1,0
13,5,19,4,30,1992,34,34,3053,33.9,0,0,0,0,0,0,0,0,0,19,30.3,62.8,833.6,635.8,1.89,1.92,98.5,4.34,4.34,100,12.7,23.9,53,0,0.09,0.94,0.06,0,0,30.3,17.8,12.5,3.39,0,1.09,0.62,0,0,0,0,0,7.58,1.3,21.4,18.6,5.07,0.03,0,2.39,19,0.06,0.59,0.06,0.09,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,33.3,0.09,0,0,0,0,0,0,0,0,0.03,0,32.7,28.7,32.5,0.21,0,0,20.2,0,0,0,0,0,12.2,70,49.7,0,0,0,0.06,0,10.8,10.7,98.9,0,0.03,0,0,0,0.09,0,0,0,0,0,0,4.22,0,0,0,0
13,0,88,4,21,2001,10,4,381,4.2,0,0,0,0,0,0,0,0,0,45.2,52.6,86,926,253.3,16,16.9,94.4,21.2,22.9,92.7,7.62,11.7,65.3,0,0,1.43,0.24,0,1.9,52.6,49.8,2.86,2.38,0,7.86,2.14,0,0,0,0,0,40.5,3.1,9.05,44.3,3.57,2.86,0.48,0,45.2,0.48,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.95,1.19,0.71,0,1.19,1.43,83.3,0.24,6.9,3.1,44.8,4.05,2.86,0,1.19,0.71,0,0.48,1.67,3.57,6.19,0,64,15.5,43.6,24.5,0.71,0.24,61.2,0,0,0,0,0,41.7,271.9,157.1,2.86,0.24,0,0.95,0,42.4,41.7,98.3,0,0.24,0,0,0.71,0.24,0,0,0.95,0,0,0,7.62,3.1,3.33,48.1,0
65,2,10,2,27,1994,18,4,516,5.7,4.74,1.4,29.6,0.07,0.25,18.5,0,0.18,0.35,17.5,27.7,63.3,321.2,73.7,9.47,13.7,69.2,4.74,7.02,67.5,2.46,4.56,53.8,0,0.7,3.16,0.53,0,2.28,27.7,26.1,1.58,0,0,8.95,1.75,0.7,0,0,0,0,14,6.84,6.84,5.26,16.5,2.28,0.35,1.23,17.5,0,0.35,1.58,1.05,1.75,1.23,0,0,0.18,0.35,0,0.18,0,0,0,0.18,0,0.53,0.35,0.35,0,0.18,0,0.18,0,0.18,14,4.56,32.5,1.93,5.96,6.14,0.18,0,0,0.18,0.53,1.05,1.05,0,44.4,1.05,2.98,22.5,20.4,6.84,42.6,1.58,1.93,81.8,1.58,0.18,27,97,41.4,2.81,0.7,0.53,2.81,2.98,49.1,33,67.1,8.95,0.53,0,0,1.58,2.46,0.53,0.7,0.35,0.18,0,0,5.09,2.81,4.56,38.1,0.53
